{'op_idx': 1019, 'original_instr_idx': 41, 'gate': 'CX', 'targets': [134, 130], 'fault_qubit': 134, 'fault_type': 'X', 'weight': 4, 'error_string': '+___________________________________________________________________________________________________________________________________XXXX'}
{'op_idx': 389, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [126, 46], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 389, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [126, 46], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 20, 'error_string': '+______________________________________________XXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 388, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [46, 126], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 20, 'error_string': '+______________________________________________XXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 388, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [46, 126], 'fault_qubit': 46, 'fault_type': 'Z', 'weight': 11, 'error_string': '+______________________________________________Z__Z_________ZXXXXXXXX___________________________________________________________________'}
{'op_idx': 388, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [46, 126], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 22, 'error_string': '-______________________________________________YXXZ___XXX___ZYXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 387, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [126, 46], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 22, 'error_string': '-______________________________________________YXXZ___XXX___ZYXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 387, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [126, 46], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 387, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [126, 46], 'fault_qubit': 46, 'fault_type': 'Z', 'weight': 11, 'error_string': '+______________________________________________Z__Z_________ZXXXXXXXX___________________________________________________________________'}
{'op_idx': 386, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [126, 45], 'fault_qubit': 126, 'fault_type': 'X', 'weight': 20, 'error_string': '+______________________________________________XXX____XXX____XXXX____XXX____XXXX____XXX_________________________________________________'}
{'op_idx': 385, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 131], 'fault_qubit': 45, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 385, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 131], 'fault_qubit': 131, 'fault_type': 'X', 'weight': 7, 'error_string': '+___________________________________________________________________________________XXXXXXX_____________________________________________'}
{'op_idx': 385, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 131], 'fault_qubit': 131, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_________________________________________________Z___Z_____Z_______________ZZ______Z___________________________________________________'}
{'op_idx': 384, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 130], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 8, 'error_string': '+_____________________________________________X_____________________________________XXXXXXX_____________________________________________'}
{'op_idx': 384, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 130], 'fault_qubit': 45, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 384, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 130], 'fault_qubit': 130, 'fault_type': 'X', 'weight': 7, 'error_string': '+____________________________________________________________________XXXXXXX____________________________________________________________'}
{'op_idx': 384, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 130], 'fault_qubit': 130, 'fault_type': 'Z', 'weight': 6, 'error_string': '+_________________________________________________Z___Z_____ZZZ______Z__________________________________________________________________'}
{'op_idx': 383, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 99], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 15, 'error_string': '+_____________________________________________X______________________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 383, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 99], 'fault_qubit': 45, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 382, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 83], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 23, 'error_string': '+_____________________________________________XXX_XX__XX_XX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 382, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 83], 'fault_qubit': 45, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 382, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 83], 'fault_qubit': 83, 'fault_type': 'X', 'weight': 21, 'error_string': '+________________________________________________X__XXXX_XX__________XXXXXXX________XXXXXXX_____________________________________________'}
{'op_idx': 382, 'original_instr_idx': 17, 'gate': 'CX', 'targets': [45, 83], 'fault_qubit': 83, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_______________________________________________ZZZ_________Z___________________________________________________________________________'}
{'op_idx': 380, 'original_instr_idx': 16, 'gate': 'H', 'targets': [45], 'fault_qubit': 45, 'fault_type': 'Z', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 379, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [46, 45], 'fault_qubit': 46, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 379, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [46, 45], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 378, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [45, 46], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 4, 'error_string': '+_____________________________________________ZZ__Z_________Z___________________________________________________________________________'}
{'op_idx': 377, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [46, 45], 'fault_qubit': 45, 'fault_type': 'X', 'weight': 4, 'error_string': '+______________________________________________Z__Z_________ZZ__________________________________________________________________________'}
{'op_idx': 376, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [119, 44], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 21, 'error_string': '+__________________________________________________________________________________________________XXXXXXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 375, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [44, 119], 'fault_qubit': 44, 'fault_type': 'Z', 'weight': 5, 'error_string': '+____________________________________________Z___________________________________________________________________________ZZZZ___________'}
{'op_idx': 375, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [44, 119], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 22, 'error_string': '+____________________________________________X_____________________________________________________XXXXXXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 374, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [119, 44], 'fault_qubit': 119, 'fault_type': 'X', 'weight': 22, 'error_string': '+____________________________________________X_____________________________________________________XXXXXXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 374, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [119, 44], 'fault_qubit': 44, 'fault_type': 'X', 'weight': 21, 'error_string': '+__________________________________________________________________________________________________XXXXXXX________XXXXXXX___X__XXXX_XX__'}
{'op_idx': 374, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [119, 44], 'fault_qubit': 44, 'fault_type': 'Z', 'weight': 5, 'error_string': '+____________________________________________Z___________________________________________________________________________ZZZZ___________'}
{'op_idx': 372, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [110, 43], 'fault_qubit': 110, 'fault_type': 'X', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 371, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [43, 110], 'fault_qubit': 43, 'fault_type': 'Z', 'weight': 5, 'error_string': '+___________________________________________Z_____________________________________________________________ZZZZ__________________________'}
{'op_idx': 371, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [43, 110], 'fault_qubit': 110, 'fault_type': 'X', 'weight': 8, 'error_string': '+___________________________________________XX_______________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 370, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [110, 43], 'fault_qubit': 110, 'fault_type': 'X', 'weight': 8, 'error_string': '+___________________________________________XX_______________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 370, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [110, 43], 'fault_qubit': 43, 'fault_type': 'X', 'weight': 6, 'error_string': '+____________________________________________________________________________________________________________X__XX__X__XX_______________'}
{'op_idx': 370, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [110, 43], 'fault_qubit': 43, 'fault_type': 'Z', 'weight': 5, 'error_string': '+___________________________________________Z_____________________________________________________________ZZZZ__________________________'}
{'op_idx': 368, 'original_instr_idx': 15, 'gate': 'CX', 'targets': [74, 42], 'fault_qubit': 74, 'fault_type': 'X', 'weight': 6, 'error_string': '+_____________________________________________________________________________________________X__XX__X__XX______________________________'}
