(964, 'CX', [102, 101], 102, 'Y', 4)
(393, 'CX', [31, 36], 31, 'Y', 22)
(393, 'CX', [31, 36], 31, 'Z', 9)
(393, 'CX', [31, 36], 31, 'X', 14)
(393, 'CX', [31, 36], 31, 'Y', 22)
(393, 'CX', [31, 36], 31, 'Z', 9)
(393, 'CX', [31, 36], 36, 'X', 6)
(393, 'CX', [31, 36], 36, 'Y', 7)
(393, 'CX', [31, 36], 36, 'X', 6)
(393, 'CX', [31, 36], 36, 'Y', 7)
(392, 'H', [56], 56, 'X', 8)
(392, 'H', [56], 56, 'Y', 9)
(392, 'H', [56], 56, 'X', 8)
(392, 'H', [56], 56, 'Y', 9)
(391, 'CX', [63, 31], 63, 'X', 21)
(391, 'CX', [63, 31], 63, 'Y', 24)
(391, 'CX', [63, 31], 63, 'Z', 4)
(391, 'CX', [63, 31], 63, 'X', 21)
(391, 'CX', [63, 31], 63, 'Y', 24)
(391, 'CX', [63, 31], 63, 'Z', 4)
(391, 'CX', [63, 31], 31, 'X', 8)
(391, 'CX', [63, 31], 31, 'Y', 16)
(391, 'CX', [63, 31], 31, 'Z', 9)
(391, 'CX', [63, 31], 31, 'X', 8)
(391, 'CX', [63, 31], 31, 'Y', 16)
(391, 'CX', [63, 31], 31, 'Z', 9)
(390, 'CX', [31, 63], 31, 'X', 8)
(390, 'CX', [31, 63], 31, 'Y', 18)
(390, 'CX', [31, 63], 31, 'Z', 11)
(390, 'CX', [31, 63], 31, 'X', 8)
(390, 'CX', [31, 63], 31, 'Y', 18)
(390, 'CX', [31, 63], 31, 'Z', 11)
(390, 'CX', [31, 63], 63, 'X', 21)
(390, 'CX', [31, 63], 63, 'Y', 24)
(390, 'CX', [31, 63], 63, 'Z', 4)
(390, 'CX', [31, 63], 63, 'X', 21)
(390, 'CX', [31, 63], 63, 'Y', 24)
(390, 'CX', [31, 63], 63, 'Z', 4)
(389, 'CX', [63, 31], 63, 'X', 21)
(389, 'CX', [63, 31], 63, 'Y', 29)
(389, 'CX', [63, 31], 63, 'Z', 9)
(389, 'CX', [63, 31], 63, 'X', 21)
(389, 'CX', [63, 31], 63, 'Y', 29)
(389, 'CX', [63, 31], 63, 'Z', 9)
(389, 'CX', [63, 31], 31, 'X', 21)
(389, 'CX', [63, 31], 31, 'Y', 31)
(389, 'CX', [63, 31], 31, 'Z', 11)
(389, 'CX', [63, 31], 31, 'X', 21)
(389, 'CX', [63, 31], 31, 'Y', 31)
(389, 'CX', [63, 31], 31, 'Z', 11)
(388, 'CX', [99, 30], 99, 'X', 20)
(388, 'CX', [99, 30], 99, 'Y', 25)
(388, 'CX', [99, 30], 99, 'Z', 8)
(388, 'CX', [99, 30], 99, 'X', 20)
(388, 'CX', [99, 30], 99, 'Y', 25)
(388, 'CX', [99, 30], 99, 'Z', 8)
(387, 'CX', [30, 102], 30, 'Y', 9)
(387, 'CX', [30, 102], 30, 'Z', 9)
(387, 'CX', [30, 102], 30, 'Y', 9)
(387, 'CX', [30, 102], 30, 'Z', 9)
(387, 'CX', [30, 102], 102, 'X', 7)
(387, 'CX', [30, 102], 102, 'Y', 22)
(387, 'CX', [30, 102], 102, 'Z', 16)
(387, 'CX', [30, 102], 102, 'X', 7)
(387, 'CX', [30, 102], 102, 'Y', 22)
(387, 'CX', [30, 102], 102, 'Z', 16)
(386, 'CX', [30, 63], 30, 'X', 8)
(386, 'CX', [30, 63], 30, 'Y', 16)
(386, 'CX', [30, 63], 30, 'Z', 9)
(386, 'CX', [30, 63], 30, 'X', 8)
(386, 'CX', [30, 63], 30, 'Y', 16)
(386, 'CX', [30, 63], 30, 'Z', 9)
(386, 'CX', [30, 63], 63, 'X', 8)
(386, 'CX', [30, 63], 63, 'Y', 16)
(386, 'CX', [30, 63], 63, 'Z', 9)
(386, 'CX', [30, 63], 63, 'X', 8)
(386, 'CX', [30, 63], 63, 'Y', 16)
(386, 'CX', [30, 63], 63, 'Z', 9)
(385, 'CX', [30, 36], 30, 'X', 8)
(385, 'CX', [30, 36], 30, 'Y', 16)
(385, 'CX', [30, 36], 30, 'Z', 9)
(385, 'CX', [30, 36], 30, 'X', 8)
(385, 'CX', [30, 36], 30, 'Y', 16)
(385, 'CX', [30, 36], 30, 'Z', 9)
(385, 'CX', [30, 36], 36, 'X', 6)
(385, 'CX', [30, 36], 36, 'Y', 16)
(385, 'CX', [30, 36], 36, 'Z', 11)
(385, 'CX', [30, 36], 36, 'X', 6)
(385, 'CX', [30, 36], 36, 'Y', 16)
(385, 'CX', [30, 36], 36, 'Z', 11)
(384, 'H', [63], 63, 'X', 8)
(384, 'H', [63], 63, 'Y', 9)
(384, 'H', [63], 63, 'X', 8)
(384, 'H', [63], 63, 'Y', 9)
(383, 'CX', [36, 30], 36, 'X', 6)
(383, 'CX', [36, 30], 36, 'Y', 9)
(383, 'CX', [36, 30], 36, 'Z', 4)
(383, 'CX', [36, 30], 36, 'X', 6)
(383, 'CX', [36, 30], 36, 'Y', 9)
(383, 'CX', [36, 30], 36, 'Z', 4)
(383, 'CX', [36, 30], 30, 'X', 8)
(383, 'CX', [36, 30], 30, 'Y', 16)
(383, 'CX', [36, 30], 30, 'Z', 9)
(383, 'CX', [36, 30], 30, 'X', 8)
(383, 'CX', [36, 30], 30, 'Y', 16)
(383, 'CX', [36, 30], 30, 'Z', 9)
(382, 'CX', [30, 36], 30, 'X', 8)
(382, 'CX', [30, 36], 30, 'Y', 16)
(382, 'CX', [30, 36], 30, 'Z', 11)
(382, 'CX', [30, 36], 30, 'X', 8)
(382, 'CX', [30, 36], 30, 'Y', 16)
(382, 'CX', [30, 36], 30, 'Z', 11)
(382, 'CX', [30, 36], 36, 'X', 8)
(382, 'CX', [30, 36], 36, 'Y', 9)
(382, 'CX', [30, 36], 36, 'Z', 4)
(382, 'CX', [30, 36], 36, 'X', 8)
(382, 'CX', [30, 36], 36, 'Y', 9)
(382, 'CX', [30, 36], 36, 'Z', 4)
(381, 'CX', [36, 30], 36, 'X', 8)
(381, 'CX', [36, 30], 36, 'Y', 16)
(381, 'CX', [36, 30], 36, 'Z', 9)
(381, 'CX', [36, 30], 36, 'X', 8)
(381, 'CX', [36, 30], 36, 'Y', 16)
(381, 'CX', [36, 30], 36, 'Z', 9)
(381, 'CX', [36, 30], 30, 'X', 6)
(381, 'CX', [36, 30], 30, 'Y', 16)
(381, 'CX', [36, 30], 30, 'Z', 11)
(381, 'CX', [36, 30], 30, 'X', 6)
(381, 'CX', [36, 30], 30, 'Y', 16)
(381, 'CX', [36, 30], 30, 'Z', 11)
(380, 'CX', [101, 29], 101, 'Y', 9)
(380, 'CX', [101, 29], 101, 'Z', 8)
(380, 'CX', [101, 29], 101, 'Y', 9)
(380, 'CX', [101, 29], 101, 'Z', 8)
(379, 'CX', [29, 101], 29, 'Y', 9)
(379, 'CX', [29, 101], 29, 'Z', 9)
(379, 'CX', [29, 101], 29, 'Y', 9)
(379, 'CX', [29, 101], 29, 'Z', 9)
(379, 'CX', [29, 101], 101, 'Y', 10)
(379, 'CX', [29, 101], 101, 'Z', 8)
(379, 'CX', [29, 101], 101, 'Y', 10)
(379, 'CX', [29, 101], 101, 'Z', 8)
(378, 'CX', [101, 29], 29, 'Y', 10)
(378, 'CX', [101, 29], 29, 'Z', 9)
(378, 'CX', [101, 29], 29, 'Y', 10)
(378, 'CX', [101, 29], 29, 'Z', 9)
(376, 'CX', [28, 102], 102, 'X', 7)
(376, 'CX', [28, 102], 102, 'Y', 15)
(376, 'CX', [28, 102], 102, 'Z', 9)
(376, 'CX', [28, 102], 102, 'X', 7)
(376, 'CX', [28, 102], 102, 'Y', 15)
(376, 'CX', [28, 102], 102, 'Z', 9)
(375, 'CX', [92, 28], 92, 'X', 4)
(375, 'CX', [92, 28], 92, 'Y', 9)
(375, 'CX', [92, 28], 92, 'Z', 8)
(375, 'CX', [92, 28], 92, 'X', 4)
(375, 'CX', [92, 28], 92, 'Y', 9)
(375, 'CX', [92, 28], 92, 'Z', 8)
(375, 'CX', [92, 28], 28, 'X', 8)
(375, 'CX', [92, 28], 28, 'Y', 9)
(375, 'CX', [92, 28], 28, 'X', 8)
(375, 'CX', [92, 28], 28, 'Y', 9)
(374, 'CX', [28, 92], 28, 'X', 8)
(374, 'CX', [28, 92], 28, 'Y', 17)
(374, 'CX', [28, 92], 28, 'Z', 10)
(374, 'CX', [28, 92], 28, 'X', 8)
(374, 'CX', [28, 92], 28, 'Y', 17)
(374, 'CX', [28, 92], 28, 'Z', 10)
(374, 'CX', [28, 92], 92, 'X', 12)
(374, 'CX', [28, 92], 92, 'Y', 17)
(374, 'CX', [28, 92], 92, 'Z', 8)
(374, 'CX', [28, 92], 92, 'X', 12)
(374, 'CX', [28, 92], 92, 'Y', 17)
(374, 'CX', [28, 92], 92, 'Z', 8)
(373, 'CX', [92, 28], 92, 'X', 12)
(373, 'CX', [92, 28], 92, 'Y', 13)
(373, 'CX', [92, 28], 92, 'X', 12)
(373, 'CX', [92, 28], 92, 'Y', 13)
(373, 'CX', [92, 28], 28, 'X', 4)
(373, 'CX', [92, 28], 28, 'Y', 11)
(373, 'CX', [92, 28], 28, 'Z', 10)
(373, 'CX', [92, 28], 28, 'X', 4)
(373, 'CX', [92, 28], 28, 'Y', 11)
(373, 'CX', [92, 28], 28, 'Z', 10)
(371, 'CX', [92, 27], 92, 'X', 8)
(371, 'CX', [92, 27], 92, 'Y', 9)
(371, 'CX', [92, 27], 92, 'X', 8)
(371, 'CX', [92, 27], 92, 'Y', 9)
(370, 'CX', [27, 102], 102, 'X', 7)
(370, 'CX', [27, 102], 102, 'Y', 17)
(370, 'CX', [27, 102], 102, 'Z', 11)
(370, 'CX', [27, 102], 102, 'X', 7)
(370, 'CX', [27, 102], 102, 'Y', 17)
(370, 'CX', [27, 102], 102, 'Z', 11)
(369, 'CX', [78, 27], 78, 'X', 8)
(369, 'CX', [78, 27], 78, 'Y', 14)
(369, 'CX', [78, 27], 78, 'Z', 7)
(369, 'CX', [78, 27], 78, 'X', 8)
(369, 'CX', [78, 27], 78, 'Y', 14)
(369, 'CX', [78, 27], 78, 'Z', 7)
(369, 'CX', [78, 27], 27, 'X', 8)
(369, 'CX', [78, 27], 27, 'Y', 9)
(369, 'CX', [78, 27], 27, 'X', 8)
(369, 'CX', [78, 27], 27, 'Y', 9)
(368, 'CX', [27, 78], 27, 'X', 8)
(368, 'CX', [27, 78], 27, 'Y', 16)
(368, 'CX', [27, 78], 27, 'Z', 9)
(368, 'CX', [27, 78], 27, 'X', 8)
(368, 'CX', [27, 78], 27, 'Y', 16)
(368, 'CX', [27, 78], 27, 'Z', 9)
(368, 'CX', [27, 78], 78, 'X', 16)
(368, 'CX', [27, 78], 78, 'Y', 22)
(368, 'CX', [27, 78], 78, 'Z', 7)
(368, 'CX', [27, 78], 78, 'X', 16)
(368, 'CX', [27, 78], 78, 'Y', 22)
(368, 'CX', [27, 78], 78, 'Z', 7)
(367, 'CX', [78, 27], 78, 'X', 16)
(367, 'CX', [78, 27], 78, 'Y', 17)
(367, 'CX', [78, 27], 78, 'X', 16)
(367, 'CX', [78, 27], 78, 'Y', 17)
(367, 'CX', [78, 27], 27, 'X', 8)
(367, 'CX', [78, 27], 27, 'Y', 16)
(367, 'CX', [78, 27], 27, 'Z', 9)
(367, 'CX', [78, 27], 27, 'X', 8)
(367, 'CX', [78, 27], 27, 'Y', 16)
(367, 'CX', [78, 27], 27, 'Z', 9)
(365, 'CX', [92, 26], 92, 'X', 9)
(365, 'CX', [92, 26], 92, 'Y', 10)
(365, 'CX', [92, 26], 92, 'X', 9)
(365, 'CX', [92, 26], 92, 'Y', 10)
(364, 'CX', [26, 78], 78, 'X', 8)
(364, 'CX', [26, 78], 78, 'Y', 9)
(364, 'CX', [26, 78], 78, 'X', 8)
(364, 'CX', [26, 78], 78, 'Y', 9)
(363, 'CX', [85, 26], 85, 'X', 8)
(363, 'CX', [85, 26], 85, 'Y', 12)
(363, 'CX', [85, 26], 85, 'Z', 5)
(363, 'CX', [85, 26], 85, 'X', 8)
(363, 'CX', [85, 26], 85, 'Y', 12)
(363, 'CX', [85, 26], 85, 'Z', 5)
(363, 'CX', [85, 26], 26, 'X', 9)
(363, 'CX', [85, 26], 26, 'Y', 10)
(363, 'CX', [85, 26], 26, 'X', 9)
(363, 'CX', [85, 26], 26, 'Y', 10)
(362, 'CX', [26, 85], 26, 'X', 9)
(362, 'CX', [26, 85], 26, 'Y', 15)
(362, 'CX', [26, 85], 26, 'Z', 7)
(362, 'CX', [26, 85], 26, 'X', 9)
(362, 'CX', [26, 85], 26, 'Y', 15)
(362, 'CX', [26, 85], 26, 'Z', 7)
(362, 'CX', [26, 85], 85, 'X', 17)
(362, 'CX', [26, 85], 85, 'Y', 21)
(362, 'CX', [26, 85], 85, 'Z', 5)
(362, 'CX', [26, 85], 85, 'X', 17)
(362, 'CX', [26, 85], 85, 'Y', 21)
(362, 'CX', [26, 85], 85, 'Z', 5)
(361, 'CX', [85, 26], 85, 'X', 17)
(361, 'CX', [85, 26], 85, 'Y', 18)
(361, 'CX', [85, 26], 85, 'X', 17)
(361, 'CX', [85, 26], 85, 'Y', 18)
(361, 'CX', [85, 26], 26, 'X', 8)
(361, 'CX', [85, 26], 26, 'Y', 14)
(361, 'CX', [85, 26], 26, 'Z', 7)
(361, 'CX', [85, 26], 26, 'X', 8)
(361, 'CX', [85, 26], 26, 'Y', 14)
(361, 'CX', [85, 26], 26, 'Z', 7)
(360, 'CX', [92, 25], 92, 'X', 10)
(360, 'CX', [92, 25], 92, 'Y', 11)
(360, 'CX', [92, 25], 92, 'X', 10)
(360, 'CX', [92, 25], 92, 'Y', 11)
(359, 'CX', [85, 25], 85, 'X', 9)
(359, 'CX', [85, 25], 85, 'Y', 10)
(359, 'CX', [85, 25], 85, 'X', 9)
(359, 'CX', [85, 25], 85, 'Y', 10)
(358, 'CX', [71, 25], 71, 'Y', 10)
(358, 'CX', [71, 25], 71, 'Z', 8)
(358, 'CX', [71, 25], 71, 'Y', 10)
(358, 'CX', [71, 25], 71, 'Z', 8)
(357, 'CX', [25, 71], 25, 'Y', 11)
(357, 'CX', [25, 71], 25, 'Z', 11)
(357, 'CX', [25, 71], 25, 'Y', 11)
(357, 'CX', [25, 71], 25, 'Z', 11)
(357, 'CX', [25, 71], 71, 'X', 4)
(357, 'CX', [25, 71], 71, 'Y', 11)
(357, 'CX', [25, 71], 71, 'Z', 8)
(357, 'CX', [25, 71], 71, 'X', 4)
(357, 'CX', [25, 71], 71, 'Y', 11)
(357, 'CX', [25, 71], 71, 'Z', 8)
(356, 'CX', [71, 25], 71, 'X', 4)
(356, 'CX', [71, 25], 71, 'Y', 6)
(356, 'CX', [71, 25], 71, 'X', 4)
(356, 'CX', [71, 25], 71, 'Y', 6)
(356, 'CX', [71, 25], 25, 'Y', 13)
(356, 'CX', [71, 25], 25, 'Z', 11)
(356, 'CX', [71, 25], 25, 'Y', 13)
(356, 'CX', [71, 25], 25, 'Z', 11)
(355, 'CX', [92, 24], 92, 'X', 11)
(355, 'CX', [92, 24], 92, 'Y', 12)
(355, 'CX', [92, 24], 92, 'X', 11)
(355, 'CX', [92, 24], 92, 'Y', 12)
(354, 'CX', [85, 24], 85, 'X', 10)
(354, 'CX', [85, 24], 85, 'Y', 11)
(354, 'CX', [85, 24], 85, 'X', 10)
(354, 'CX', [85, 24], 85, 'Y', 11)
(352, 'CX', [64, 24], 64, 'Y', 8)
(352, 'CX', [64, 24], 64, 'Z', 8)
(352, 'CX', [64, 24], 64, 'Y', 8)
(352, 'CX', [64, 24], 64, 'Z', 8)
(352, 'CX', [64, 24], 24, 'Y', 4)
(352, 'CX', [64, 24], 24, 'Y', 4)
(351, 'CX', [24, 64], 24, 'Y', 12)
(351, 'CX', [24, 64], 24, 'Z', 11)
(351, 'CX', [24, 64], 24, 'Y', 12)
(351, 'CX', [24, 64], 24, 'Z', 11)
(351, 'CX', [24, 64], 64, 'Y', 10)
(351, 'CX', [24, 64], 64, 'Z', 8)
(351, 'CX', [24, 64], 64, 'Y', 10)
(351, 'CX', [24, 64], 64, 'Z', 8)
(350, 'CX', [64, 24], 64, 'Y', 5)
(350, 'CX', [64, 24], 64, 'Y', 5)
(350, 'CX', [64, 24], 24, 'Y', 11)
(350, 'CX', [64, 24], 24, 'Z', 11)
(350, 'CX', [64, 24], 24, 'Y', 11)
(350, 'CX', [64, 24], 24, 'Z', 11)
(349, 'CX', [92, 23], 92, 'X', 12)
(349, 'CX', [92, 23], 92, 'Y', 13)
(349, 'CX', [92, 23], 92, 'X', 12)
(349, 'CX', [92, 23], 92, 'Y', 13)
(348, 'CX', [85, 23], 85, 'X', 11)
(348, 'CX', [85, 23], 85, 'Y', 12)
(348, 'CX', [85, 23], 85, 'X', 11)
(348, 'CX', [85, 23], 85, 'Y', 12)
(347, 'CX', [78, 23], 78, 'X', 8)
(347, 'CX', [78, 23], 78, 'Y', 9)
(347, 'CX', [78, 23], 78, 'X', 8)
(347, 'CX', [78, 23], 78, 'Y', 9)
(346, 'CX', [23, 102], 102, 'X', 7)
(346, 'CX', [23, 102], 102, 'Y', 17)
(346, 'CX', [23, 102], 102, 'Z', 11)
(346, 'CX', [23, 102], 102, 'X', 7)
(346, 'CX', [23, 102], 102, 'Y', 17)
(346, 'CX', [23, 102], 102, 'Z', 11)
(345, 'CX', [57, 23], 57, 'X', 8)
(345, 'CX', [57, 23], 57, 'Y', 17)
(345, 'CX', [57, 23], 57, 'Z', 10)
(345, 'CX', [57, 23], 57, 'X', 8)
(345, 'CX', [57, 23], 57, 'Y', 17)
(345, 'CX', [57, 23], 57, 'Z', 10)
(345, 'CX', [57, 23], 23, 'X', 8)
(345, 'CX', [57, 23], 23, 'Y', 10)
(345, 'CX', [57, 23], 23, 'X', 8)
(345, 'CX', [57, 23], 23, 'Y', 10)
(344, 'CX', [23, 57], 23, 'X', 8)
(344, 'CX', [23, 57], 23, 'Y', 20)
(344, 'CX', [23, 57], 23, 'Z', 13)
(344, 'CX', [23, 57], 23, 'X', 8)
(344, 'CX', [23, 57], 23, 'Y', 20)
(344, 'CX', [23, 57], 23, 'Z', 13)
(344, 'CX', [23, 57], 57, 'X', 8)
(344, 'CX', [23, 57], 57, 'Y', 17)
(344, 'CX', [23, 57], 57, 'Z', 10)
(344, 'CX', [23, 57], 57, 'X', 8)
(344, 'CX', [23, 57], 57, 'Y', 17)
(344, 'CX', [23, 57], 57, 'Z', 10)
(343, 'CX', [57, 23], 57, 'X', 8)
(343, 'CX', [57, 23], 57, 'Y', 10)
(343, 'CX', [57, 23], 57, 'X', 8)
(343, 'CX', [57, 23], 57, 'Y', 10)
(343, 'CX', [57, 23], 23, 'X', 8)
(343, 'CX', [57, 23], 23, 'Y', 20)
(343, 'CX', [57, 23], 23, 'Z', 13)
(343, 'CX', [57, 23], 23, 'X', 8)
(343, 'CX', [57, 23], 23, 'Y', 20)
(343, 'CX', [57, 23], 23, 'Z', 13)
(342, 'CX', [101, 22], 101, 'X', 4)
(342, 'CX', [101, 22], 101, 'Y', 4)
(342, 'CX', [101, 22], 101, 'X', 4)
(342, 'CX', [101, 22], 101, 'Y', 4)
(341, 'CX', [101, 22], 101, 'X', 5)
(341, 'CX', [101, 22], 101, 'Y', 5)
(341, 'CX', [101, 22], 101, 'X', 5)
(341, 'CX', [101, 22], 101, 'Y', 5)
(340, 'CX', [22, 101], 101, 'X', 4)
(340, 'CX', [22, 101], 101, 'Y', 4)
(340, 'CX', [22, 101], 101, 'X', 4)
(340, 'CX', [22, 101], 101, 'Y', 4)
(339, 'CX', [101, 22], 101, 'X', 4)
(339, 'CX', [101, 22], 101, 'Y', 5)
(339, 'CX', [101, 22], 101, 'X', 4)
(339, 'CX', [101, 22], 101, 'Y', 5)
(339, 'CX', [101, 22], 22, 'X', 5)
(339, 'CX', [101, 22], 22, 'Y', 5)
(339, 'CX', [101, 22], 22, 'X', 5)
(339, 'CX', [101, 22], 22, 'Y', 5)
(337, 'CX', [22, 21], 22, 'X', 5)
(337, 'CX', [22, 21], 22, 'Y', 5)
(337, 'CX', [22, 21], 22, 'X', 5)
(337, 'CX', [22, 21], 22, 'Y', 5)
(336, 'CX', [21, 92], 92, 'X', 13)
(336, 'CX', [21, 92], 92, 'Y', 14)
(336, 'CX', [21, 92], 92, 'X', 13)
(336, 'CX', [21, 92], 92, 'Y', 14)
(335, 'CX', [21, 78], 21, 'X', 14)
(335, 'CX', [21, 78], 21, 'Y', 15)
(335, 'CX', [21, 78], 21, 'X', 14)
(335, 'CX', [21, 78], 21, 'Y', 15)
(335, 'CX', [21, 78], 78, 'X', 9)
(335, 'CX', [21, 78], 78, 'Y', 10)
(335, 'CX', [21, 78], 78, 'X', 9)
(335, 'CX', [21, 78], 78, 'Y', 10)
(334, 'CX', [21, 64], 21, 'X', 5)
(334, 'CX', [21, 64], 21, 'Y', 6)
(334, 'CX', [21, 64], 21, 'X', 5)
(334, 'CX', [21, 64], 21, 'Y', 6)
(334, 'CX', [21, 64], 64, 'Y', 4)
(334, 'CX', [21, 64], 64, 'Y', 4)
(333, 'CX', [36, 21], 36, 'X', 8)
(333, 'CX', [36, 21], 36, 'Y', 16)
(333, 'CX', [36, 21], 36, 'Z', 9)
(333, 'CX', [36, 21], 36, 'X', 8)
(333, 'CX', [36, 21], 36, 'Y', 16)
(333, 'CX', [36, 21], 36, 'Z', 9)
(333, 'CX', [36, 21], 21, 'Y', 4)
(333, 'CX', [36, 21], 21, 'Y', 4)
(332, 'CX', [21, 36], 21, 'Y', 13)
(332, 'CX', [21, 36], 21, 'Z', 11)
(332, 'CX', [21, 36], 21, 'Y', 13)
(332, 'CX', [21, 36], 21, 'Z', 11)
(332, 'CX', [21, 36], 36, 'X', 11)
(332, 'CX', [21, 36], 36, 'Y', 19)
(332, 'CX', [21, 36], 36, 'Z', 9)
(332, 'CX', [21, 36], 36, 'X', 11)
(332, 'CX', [21, 36], 36, 'Y', 19)
(332, 'CX', [21, 36], 36, 'Z', 9)
(331, 'CX', [36, 21], 36, 'X', 11)
(331, 'CX', [36, 21], 36, 'Y', 12)
(331, 'CX', [36, 21], 36, 'X', 11)
(331, 'CX', [36, 21], 36, 'Y', 12)
(331, 'CX', [36, 21], 21, 'X', 8)
(331, 'CX', [36, 21], 21, 'Y', 18)
(331, 'CX', [36, 21], 21, 'Z', 11)
(331, 'CX', [36, 21], 21, 'X', 8)
(331, 'CX', [36, 21], 21, 'Y', 18)
(331, 'CX', [36, 21], 21, 'Z', 11)
(329, 'CX', [36, 20], 36, 'Y', 4)
(329, 'CX', [36, 20], 36, 'Y', 4)
(328, 'CX', [22, 20], 22, 'X', 6)
(328, 'CX', [22, 20], 22, 'Y', 6)
(328, 'CX', [22, 20], 22, 'X', 6)
(328, 'CX', [22, 20], 22, 'Y', 6)
(327, 'CX', [20, 85], 85, 'X', 12)
(327, 'CX', [20, 85], 85, 'Y', 13)
(327, 'CX', [20, 85], 85, 'X', 12)
(327, 'CX', [20, 85], 85, 'Y', 13)
(326, 'CX', [20, 64], 20, 'X', 13)
(326, 'CX', [20, 64], 20, 'Y', 14)
(326, 'CX', [20, 64], 20, 'X', 13)
(326, 'CX', [20, 64], 20, 'Y', 14)
(326, 'CX', [20, 64], 64, 'Y', 6)
(326, 'CX', [20, 64], 64, 'Z', 5)
(326, 'CX', [20, 64], 64, 'Y', 6)
(326, 'CX', [20, 64], 64, 'Z', 5)
(325, 'CX', [20, 57], 20, 'X', 11)
(325, 'CX', [20, 57], 20, 'Y', 12)
(325, 'CX', [20, 57], 20, 'X', 11)
(325, 'CX', [20, 57], 20, 'Y', 12)
(325, 'CX', [20, 57], 57, 'X', 8)
(325, 'CX', [20, 57], 57, 'Y', 10)
(325, 'CX', [20, 57], 57, 'X', 8)
(325, 'CX', [20, 57], 57, 'Y', 10)
(324, 'CX', [43, 20], 43, 'Y', 9)
(324, 'CX', [43, 20], 43, 'Z', 8)
(324, 'CX', [43, 20], 43, 'Y', 9)
(324, 'CX', [43, 20], 43, 'Z', 8)
(324, 'CX', [43, 20], 20, 'Y', 4)
(324, 'CX', [43, 20], 20, 'Y', 4)
(323, 'CX', [20, 43], 20, 'Y', 12)
(323, 'CX', [20, 43], 20, 'Z', 10)
(323, 'CX', [20, 43], 20, 'Y', 12)
(323, 'CX', [20, 43], 20, 'Z', 10)
(323, 'CX', [20, 43], 43, 'X', 5)
(323, 'CX', [20, 43], 43, 'Y', 12)
(323, 'CX', [20, 43], 43, 'Z', 8)
(323, 'CX', [20, 43], 43, 'X', 5)
(323, 'CX', [20, 43], 43, 'Y', 12)
(323, 'CX', [20, 43], 43, 'Z', 8)
(322, 'CX', [43, 20], 43, 'X', 5)
(322, 'CX', [43, 20], 43, 'Y', 6)
(322, 'CX', [43, 20], 43, 'X', 5)
(322, 'CX', [43, 20], 43, 'Y', 6)
(322, 'CX', [43, 20], 20, 'Y', 11)
(322, 'CX', [43, 20], 20, 'Z', 10)
(322, 'CX', [43, 20], 20, 'Y', 11)
(322, 'CX', [43, 20], 20, 'Z', 10)
(321, 'CX', [101, 19], 101, 'Y', 4)
(321, 'CX', [101, 19], 101, 'Y', 4)
(320, 'CX', [43, 19], 43, 'Y', 4)
(320, 'CX', [43, 19], 43, 'Y', 4)
(319, 'CX', [22, 19], 22, 'X', 7)
(319, 'CX', [22, 19], 22, 'Y', 7)
(319, 'CX', [22, 19], 22, 'X', 7)
(319, 'CX', [22, 19], 22, 'Y', 7)
(319, 'CX', [22, 19], 19, 'Y', 5)
(319, 'CX', [22, 19], 19, 'Z', 5)
(319, 'CX', [22, 19], 19, 'Y', 5)
(319, 'CX', [22, 19], 19, 'Z', 5)
(318, 'H', [22], 22, 'X', 8)
(318, 'H', [22], 22, 'Y', 8)
(318, 'H', [22], 22, 'X', 8)
(318, 'H', [22], 22, 'Y', 8)
(317, 'CX', [19, 78], 19, 'Y', 4)
(317, 'CX', [19, 78], 19, 'Z', 4)
(317, 'CX', [19, 78], 19, 'Y', 4)
(317, 'CX', [19, 78], 19, 'Z', 4)
(317, 'CX', [19, 78], 78, 'X', 9)
(317, 'CX', [19, 78], 78, 'Y', 12)
(317, 'CX', [19, 78], 78, 'Z', 4)
(317, 'CX', [19, 78], 78, 'X', 9)
(317, 'CX', [19, 78], 78, 'Y', 12)
(317, 'CX', [19, 78], 78, 'Z', 4)
(316, 'CX', [19, 57], 19, 'X', 10)
(316, 'CX', [19, 57], 19, 'Y', 13)
(316, 'CX', [19, 57], 19, 'Z', 4)
(316, 'CX', [19, 57], 19, 'X', 10)
(316, 'CX', [19, 57], 19, 'Y', 13)
(316, 'CX', [19, 57], 19, 'Z', 4)
(316, 'CX', [19, 57], 57, 'X', 8)
(316, 'CX', [19, 57], 57, 'Y', 12)
(316, 'CX', [19, 57], 57, 'Z', 5)
(316, 'CX', [19, 57], 57, 'X', 8)
(316, 'CX', [19, 57], 57, 'Y', 12)
(316, 'CX', [19, 57], 57, 'Z', 5)
(315, 'CX', [19, 36], 19, 'Y', 5)
(315, 'CX', [19, 36], 19, 'Z', 4)
(315, 'CX', [19, 36], 19, 'Y', 5)
(315, 'CX', [19, 36], 19, 'Z', 4)
(315, 'CX', [19, 36], 36, 'X', 4)
(315, 'CX', [19, 36], 36, 'Y', 5)
(315, 'CX', [19, 36], 36, 'X', 4)
(315, 'CX', [19, 36], 36, 'Y', 5)
(314, 'CX', [50, 19], 50, 'Y', 9)
(314, 'CX', [50, 19], 50, 'Z', 8)
(314, 'CX', [50, 19], 50, 'Y', 9)
(314, 'CX', [50, 19], 50, 'Z', 8)
(314, 'CX', [50, 19], 19, 'X', 6)
(314, 'CX', [50, 19], 19, 'Y', 7)
(314, 'CX', [50, 19], 19, 'Z', 4)
