Code Name,Agent,Config,Attempts,Timeout,Has Circuit,Preserved,Total,Success Rate,Perfect,Elapsed (s),Qubits,Distance,Tensor Product,Max Weight
(Iceberg Code m=2) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,144.17,28,6,True,12
(Iceberg Code m=2) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,102.12,36,6,True,12
(Iceberg Code m=2) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,238.39,60,6,True,28
(Iceberg Code m=2) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,89,90,0.9888888888888889,False,443.19,92,14,True,28
(Iceberg Code m=2) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,96.15,28,6,True,12
(Iceberg Code m=2) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,401.98,76,10,True,20
(Iceberg Code m=2) * (Hex Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.43,148,14,True,28
(Iceberg Code m=2) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,97.4,28,6,True,12
(Iceberg Code m=2) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,203.11,68,10,True,20
(Iceberg Code m=2) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,122,0.0,False,903.51,124,14,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,130.93,36,6,True,12
(Iceberg Code m=2) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,327.24,100,10,True,28
(Iceberg Code m=2) * (Rotated Surface Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,194,0.0,False,902.44,196,14,True,36
(Iceberg Code m=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,75.55,30,6,True,30
(Iceberg Code m=3) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,84.3,42,6,True,18
(Iceberg Code m=3) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,166.21,54,6,True,18
(Iceberg Code m=3) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,86,86,1.0,True,489.07,90,6,True,42
(Iceberg Code m=3) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,125,134,0.9328358208955224,False,553.06,138,14,True,42
(Iceberg Code m=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,121.6,42,6,True,18
(Iceberg Code m=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,110,0.0,False,902.42,114,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,113.07,42,6,True,18
(Iceberg Code m=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,98,0.0,False,902.5,102,10,True,30
(Iceberg Code m=3) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,182,0.0,False,906.98,186,14,True,42
(Iceberg Code m=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,163.22,54,6,True,18
(Iceberg Code m=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.5,150,10,True,42
(Iceberg Code m=4) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,150.71,40,6,True,40
(Iceberg Code m=4) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,169.61,56,6,True,24
(Iceberg Code m=4) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,400.59,72,6,True,24
(Iceberg Code m=4) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,114,0.0,False,901.44,120,6,True,56
(Iceberg Code m=4) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,178,178,1.0,True,503.53,184,14,True,56
(Iceberg Code m=4) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,168.5,56,6,True,24
(Iceberg Code m=4) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.54,152,10,True,40
(Iceberg Code m=4) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,458.58,56,6,True,24
(Iceberg Code m=4) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,130,0.0,False,902.4,136,10,True,40
(Iceberg Code m=4) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,66,0.0,False,902.4,72,6,True,24
(Hypercube Code l=1) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,89.86,30,6,True,30
(Hypercube Code l=1) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,143.99,42,6,True,18
(Hypercube Code l=1) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,50,50,1.0,True,98.23,54,6,True,18
(Hypercube Code l=1) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,86,86,1.0,True,376.79,90,6,True,42
(Hypercube Code l=1) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,134,0.0,False,902.47,138,14,True,42
(Hypercube Code l=1) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,205.03,42,6,True,18
(Hypercube Code l=1) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,109,110,0.990909090909091,False,832.56,114,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,38,38,1.0,True,134.83,42,6,True,18
(Hypercube Code l=1) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,560.36,102,10,True,30
(Hypercube Code l=1) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,182,0.0,False,905.33,186,14,True,42
(Hypercube Code l=1) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,50,0.0,False,901.41,54,6,True,18
(Hypercube Code l=1) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,902.65,150,10,True,42
(Hypercube Code l=2) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,164,0.0,False,436.47,180,12,True,60
(Hex Color Code d=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,127.15,35,9,True,20
(Hex Color Code d=3) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,127.46,49,9,True,12
(Hex Color Code d=3) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,470.01,63,9,True,12
(Hex Color Code d=3) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,101,104,0.9711538461538461,False,578.5,105,9,True,28
(Hex Color Code d=3) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,159,160,0.99375,False,756.78,161,21,True,28
(Hex Color Code d=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,171.56,49,9,True,12
(Hex Color Code d=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,132,132,1.0,True,728.08,133,15,True,20
(Hex Color Code d=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,247.11,49,9,True,12
(Hex Color Code d=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,118,0.0,False,904.65,119,15,True,20
(Hex Color Code d=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,269.96,63,9,True,12
(Hex Color Code d=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.39,175,15,True,28
(Hex Color Code d=5) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,94,94,1.0,True,680.91,95,15,True,30
(Hex Color Code d=5) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,132,0.0,False,902.51,133,15,True,18
(Hex Color Code d=5) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,905.78,171,15,True,18
(Hex Color Code d=5) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,0,132,0.0,False,612.99,133,15,True,18
(Hex Color Code d=5) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,132,132,1.0,True,784.42,133,15,True,18
(Hex Color Code d=5) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,902.54,171,15,True,18
(Hex Color Code d=7) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,184,0.0,False,902.52,185,21,True,30
(Square Octagon Color Code d=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,197.7,35,9,True,20
(Square Octagon Color Code d=3) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,635.07,49,9,True,12
(Square Octagon Color Code d=3) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,183.96,63,9,True,12
(Square Octagon Color Code d=3) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,104,0.0,False,905.11,105,9,True,28
(Square Octagon Color Code d=3) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,160,0.0,False,902.12,161,21,True,28
(Square Octagon Color Code d=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,319.83,49,9,True,12
(Square Octagon Color Code d=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,109,132,0.8257575757575758,False,576.51,133,15,True,20
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,48,48,1.0,True,179.2,49,9,True,12
(Square Octagon Color Code d=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,118,0.0,False,903.29,119,15,True,20
(Square Octagon Color Code d=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,580.15,63,9,True,12
(Square Octagon Color Code d=3) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,174,174,1.0,True,896.59,175,15,True,28
(Square Octagon Color Code d=5) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,84,84,1.0,True,732.15,85,15,True,40
(Square Octagon Color Code d=5) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,118,0.0,False,902.55,119,15,True,24
(Square Octagon Color Code d=5) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,152,0.0,False,902.38,153,15,True,24
(Square Octagon Color Code d=5) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,118,0.0,False,901.59,119,15,True,24
(Square Octagon Color Code d=5) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,118,0.0,False,902.56,119,15,True,24
(Square Octagon Color Code d=5) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,152,0.0,False,902.43,153,15,True,24
(Square Octagon Color Code d=7) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,154,0.0,False,902.55,155,21,True,40
(Rotated Surface Code d=3) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,44,44,1.0,True,121.51,45,9,True,20
(Rotated Surface Code d=3) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,62,0.0,False,88.94,63,9,True,12
(Rotated Surface Code d=3) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,80,0.0,False,351.74,81,9,True,12
(Rotated Surface Code d=3) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,134,134,1.0,True,557.95,135,9,True,28
(Rotated Surface Code d=3) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,256.78,63,9,True,12
(Rotated Surface Code d=3) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,170,0.0,False,904.1,171,15,True,20
(Rotated Surface Code d=3) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,62,62,1.0,True,191.81,63,9,True,12
(Rotated Surface Code d=3) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,152,152,1.0,True,699.19,153,15,True,20
(Rotated Surface Code d=3) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,80,80,1.0,True,618.76,81,9,True,12
(Rotated Surface Code d=5) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,124,0.0,False,129284.19,125,15,True,20
(Rotated Surface Code d=5) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,902.59,175,15,True,12
(Rotated Surface Code d=5) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,174,174,1.0,True,317.21,175,15,True,12
(Rotated Surface Code d=5) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,174,0.0,False,901.39,175,15,True,12
(4-Qubit Detector Code) * (Perfect 5-Qubit Code),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,18,18,1.0,True,98.35,20,6,True,20
(4-Qubit Detector Code) * (Steane),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,233.89,28,6,True,12
(4-Qubit Detector Code) * (Shor),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,91.18,36,6,True,12
(4-Qubit Detector Code) * (Tetrahedral),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,58,58,1.0,True,187.23,60,6,True,28
(4-Qubit Detector Code) * (Golay),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,90,0.0,False,884.08,92,14,True,28
(4-Qubit Detector Code) * (Hex Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,72.38,28,6,True,12
(4-Qubit Detector Code) * (Hex Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,74,74,1.0,True,201.88,76,10,True,20
(4-Qubit Detector Code) * (Hex Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,146,0.0,False,901.37,148,14,True,28
(4-Qubit Detector Code) * (Square Octagon Color Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,26,26,1.0,True,94.84,28,6,True,12
(4-Qubit Detector Code) * (Square Octagon Color Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,66,66,1.0,True,185.0,68,10,True,20
(4-Qubit Detector Code) * (Square Octagon Color Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,122,0.0,False,902.73,124,14,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=3),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,34,34,1.0,True,112.11,36,6,True,12
(4-Qubit Detector Code) * (Rotated Surface Code d=5),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,True,98,98,1.0,True,375.05,100,10,True,28
(4-Qubit Detector Code) * (Rotated Surface Code d=7),Gemini 3 Pro Preview,"15 attempt(s), 900s timeout",15,900,False,0,194,0.0,False,902.39,196,14,True,36
Perfect 5-Qubit Code,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,4,4,1.0,True,29.86,5,3,False,4
Steane,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,4,6,0.6666666666666666,False,92.44,7,3,False,4
Shor,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,36.05,9,3,False,6
Tetrahedral,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,14,14,1.0,True,162.09,15,3,False,8
Hamming,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,8,8,1.0,True,83.32,15,3,False,8
Carbon,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,5,10,0.5,False,82.84,12,4,False,6
Golay,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,22,22,1.0,True,89.25,23,7,False,8
BB Code n=72,GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,72,0.0,False,302.37,72,6,False,6
BB Code n=90,GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,90,0.0,False,302.32,90,10,False,6
Iceberg Code m=2,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,21.97,4,2,False,4
Iceberg Code m=3,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,22.87,6,2,False,6
Iceberg Code m=4,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,31.17,8,2,False,8
Hypercube Code l=1,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,18.74,6,2,False,6
Hypercube Code l=2,GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,20,0.0,False,302.3,36,4,False,12
Hex Color Code d=3,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,4,6,0.6666666666666666,False,84.66,7,3,False,4
Hex Color Code d=5,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,18,18,1.0,True,73.92,19,5,False,6
Hex Color Code d=7,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,36,36,1.0,True,190.63,37,7,False,6
Square Octagon Color Code d=3,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,3,6,0.5,False,95.26,7,3,False,4
Square Octagon Color Code d=5,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,16,16,1.0,True,111.24,17,5,False,8
Square Octagon Color Code d=7,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,30,30,1.0,True,108.1,31,7,False,8
Rotated Surface Code d=3,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,5,8,0.625,False,102.17,9,3,False,4
Rotated Surface Code d=5,GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,24,0.0,False,302.42,25,5,False,4
Rotated Surface Code d=7,GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,48,0.0,False,302.33,49,7,False,4
4-Qubit Detector Code,GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,2,2,1.0,True,19.52,4,2,False,4
(Perfect 5-Qubit Code) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,24,0.0,False,302.4,25,9,True,20
(Perfect 5-Qubit Code) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.34,35,9,True,12
(Perfect 5-Qubit Code) * (Shor),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,44,0.0,False,302.46,45,9,True,12
(Perfect 5-Qubit Code) * (Tetrahedral),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,74,0.0,False,302.3,75,9,True,20
(Perfect 5-Qubit Code) * (Golay),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,114,0.0,False,302.29,115,21,True,28
(Perfect 5-Qubit Code) * (Hex Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.31,35,9,True,12
(Perfect 5-Qubit Code) * (Hex Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,94,0.0,False,302.31,95,15,True,20
(Perfect 5-Qubit Code) * (Hex Color Code d=7),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,184,0.0,False,302.44,185,21,True,28
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.31,35,9,True,12
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,84,0.0,False,302.3,85,15,True,20
(Perfect 5-Qubit Code) * (Square Octagon Color Code d=7),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,154,0.0,False,304.26,155,21,True,28
(Perfect 5-Qubit Code) * (Rotated Surface Code d=3),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,44,0.0,False,302.33,45,9,True,12
(Perfect 5-Qubit Code) * (Rotated Surface Code d=5),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,124,0.0,False,302.31,125,15,True,24
(Steane) * (Perfect 5-Qubit Code),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,34,0.0,False,302.47,35,9,True,20
(Steane) * (Steane),GPT-5.2,"15 attempt(s), 300s timeout",15,300,True,48,48,1.0,True,218.49,49,9,True,12
(Steane) * (Shor),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,62,0.0,False,302.31,63,9,True,12
(Steane) * (Tetrahedral),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,104,0.0,False,302.31,105,9,True,28
(Steane) * (Golay),GPT-5.2,"15 attempt(s), 300s timeout",15,300,False,0,160,0.0,False,302.32,161,21,True,28
